Ano,MesNum,Aeropuerto,Pais,Sexo,Valor_Residencia,Prediccion_RF,Error_pct
2023,5,"aguascalientes, ags.",estados unidos,hombre,3060,2503.0547675698162,18.2
2023,6,"aguascalientes, ags.",estados unidos,hombre,3298,3020.224146128741,8.4
2023,7,"aguascalientes, ags.",estados unidos,hombre,3597,3301.715275108907,8.2
2023,8,"aguascalientes, ags.",estados unidos,hombre,2558,2880.674616634839,12.6
2023,9,"aguascalientes, ags.",estados unidos,hombre,2518,2464.879669761178,2.1
2023,10,"aguascalientes, ags.",estados unidos,hombre,2703,2822.9115292169035,4.4
2023,11,"aguascalientes, ags.",estados unidos,hombre,2678,2829.88000894695,5.7
2023,12,"aguascalientes, ags.",estados unidos,hombre,3699,3509.9713049371167,5.1
2023,1,"aguascalientes, ags.",estados unidos,mujer,2025,2008.3319607289063,0.8
2023,2,"aguascalientes, ags.",estados unidos,mujer,1748,1840.902174147182,5.3
2023,3,"aguascalientes, ags.",estados unidos,mujer,2445,1865.6860022702015,23.7
2023,4,"aguascalientes, ags.",estados unidos,mujer,2540,2280.051778807171,10.2
2023,5,"aguascalientes, ags.",estados unidos,mujer,2801,2248.412740047695,19.7
2023,6,"aguascalientes, ags.",estados unidos,mujer,3872,3065.728346581609,20.8
2023,7,"aguascalientes, ags.",estados unidos,mujer,3743,3521.542080950304,5.9
2023,8,"aguascalientes, ags.",estados unidos,mujer,2461,2724.485804088542,10.7
2023,9,"aguascalientes, ags.",estados unidos,mujer,2275,2331.9299926587187,2.5
2023,10,"aguascalientes, ags.",estados unidos,mujer,2471,2570.259808125116,4.0
2023,11,"aguascalientes, ags.",estados unidos,mujer,2342,2584.816160826229,10.4
2023,12,"aguascalientes, ags.",estados unidos,mujer,3352,3238.6690623656546,3.4
2023,1,"aguascalientes, ags.",filipinas,hombre,1,1.4431889185594153,44.3
2023,6,"aguascalientes, ags.",filipinas,hombre,1,1.513274019548228,51.3
2023,10,"aguascalientes, ags.",filipinas,hombre,1,1.3191455239952554,31.9
2023,6,"aguascalientes, ags.",filipinas,mujer,1,1.2767684750215724,27.7
2023,10,"aguascalientes, ags.",filipinas,mujer,1,1.260505052061775,26.1
2023,2,"aguascalientes, ags.",finlandia,hombre,2,2.103885830592745,5.2
2023,11,"aguascalientes, ags.",finlandia,hombre,1,2.70152837476759,170.2
2023,2,"aguascalientes, ags.",finlandia,mujer,1,1.2659126943663015,26.6
2023,9,"aguascalientes, ags.",finlandia,mujer,4,1.287815070124624,67.8
2023,11,"aguascalientes, ags.",finlandia,mujer,1,1.8592145407360903,85.9
2023,1,"aguascalientes, ags.",francia,hombre,3,2.023233075996898,32.6
2023,2,"aguascalientes, ags.",francia,hombre,1,2.2153914965704415,121.5
2023,4,"aguascalientes, ags.",francia,hombre,2,1.8115167214442849,9.4
2023,5,"aguascalientes, ags.",francia,hombre,1,1.7248077951355523,72.5
2023,6,"aguascalientes, ags.",francia,hombre,1,1.4874494067876145,48.7
2023,7,"aguascalientes, ags.",francia,hombre,6,1.5875006152473077,73.5
2023,8,"aguascalientes, ags.",francia,hombre,1,2.5871406543885507,158.7
2023,9,"aguascalientes, ags.",francia,hombre,3,2.2704364699917403,24.3
2023,10,"aguascalientes, ags.",francia,hombre,6,2.811728080037486,53.1
2023,11,"aguascalientes, ags.",francia,hombre,4,3.9580870098778025,1.0
2023,12,"aguascalientes, ags.",francia,hombre,5,3.2469468860291393,35.1
2023,4,"aguascalientes, ags.",francia,mujer,1,1.98269250322487,98.3
2023,5,"aguascalientes, ags.",francia,mujer,1,1.6995734944023728,70.0
2023,6,"aguascalientes, ags.",francia,mujer,2,1.8291524765049827,8.5
2023,7,"aguascalientes, ags.",francia,mujer,1,1.5329877915825372,53.3
2023,9,"aguascalientes, ags.",francia,mujer,4,1.3642028380987359,65.9
2023,12,"aguascalientes, ags.",francia,mujer,1,2.5829463982379743,158.3
2023,5,"aguascalientes, ags.",honduras,hombre,3,1.6908068428643772,43.6
2023,6,"aguascalientes, ags.",honduras,hombre,1,1.7568176619582285,75.7
2023,9,"aguascalientes, ags.",honduras,hombre,2,1.6136318743471376,19.3
2023,1,"aguascalientes, ags.",hungria,hombre,1,1.4651313664389698,46.5
2023,2,"aguascalientes, ags.",hungria,hombre,1,1.547240602788245,54.7
2023,7,"aguascalientes, ags.",hungria,hombre,2,1.3511022592176438,32.4
2023,8,"aguascalientes, ags.",hungria,hombre,1,1.4858250676337375,48.6
2023,9,"aguascalientes, ags.",hungria,mujer,1,1.2977512173507386,29.8
2023,10,"aguascalientes, ags.",hungria,mujer,1,1.2787797765884057,27.9
2023,1,"aguascalientes, ags.",india,hombre,2,2.296457021900757,14.8
2023,2,"aguascalientes, ags.",india,hombre,1,2.2399485642259043,124.0
2023,3,"aguascalientes, ags.",india,hombre,1,1.7064184441672077,70.6
2023,4,"aguascalientes, ags.",india,hombre,1,1.6634706063857387,66.3
2023,5,"aguascalientes, ags.",india,hombre,9,1.560009907654461,82.7
2023,6,"aguascalientes, ags.",india,hombre,4,3.245327817667622,18.9
2023,7,"aguascalientes, ags.",india,hombre,4,3.0667364616343598,23.3
2023,8,"aguascalientes, ags.",india,hombre,3,3.0797506861467596,2.7
2023,10,"aguascalientes, ags.",india,hombre,2,3.3324881452671313,66.6
2023,11,"aguascalientes, ags.",india,hombre,3,2.2875185103407842,23.7
2023,6,"aguascalientes, ags.",india,mujer,2,1.3544417730539187,32.3
2023,7,"aguascalientes, ags.",india,mujer,1,1.4950999545941874,49.5
2023,2,"aguascalientes, ags.",irlanda,hombre,3,1.6279867635381566,45.7
2023,4,"aguascalientes, ags.",irlanda,hombre,1,1.8358056071489743,83.6
2023,5,"aguascalientes, ags.",irlanda,hombre,1,1.6069586159419003,60.7
2023,6,"aguascalientes, ags.",irlanda,hombre,1,1.6108761477884106,61.1
2023,7,"aguascalientes, ags.",irlanda,hombre,3,1.3736453216978948,54.2
2023,8,"aguascalientes, ags.",irlanda,hombre,2,1.9146732457211928,4.3
2023,9,"aguascalientes, ags.",irlanda,hombre,1,1.76148194381812,76.1
2023,11,"aguascalientes, ags.",irlanda,hombre,5,1.7967846949789332,64.1
2023,12,"aguascalientes, ags.",irlanda,hombre,1,2.103803336260974,110.4
2023,7,"aguascalientes, ags.",irlanda,mujer,2,1.4138308614072068,29.3
2023,11,"aguascalientes, ags.",irlanda,mujer,1,1.5922298501306962,59.2
2023,6,"aguascalientes, ags.",israel,hombre,2,1.3447259017430713,32.8
2023,9,"aguascalientes, ags.",israel,hombre,1,1.50164210321639,50.2
2023,12,"aguascalientes, ags.",israel,mujer,1,1.3372912252970508,33.7
2023,1,"aguascalientes, ags.",italia,hombre,1,2.6376914964091536,163.8
2023,2,"aguascalientes, ags.",italia,hombre,3,1.8719530441989618,37.6
2023,3,"aguascalientes, ags.",italia,hombre,3,2.0122778068437372,32.9
2023,4,"aguascalientes, ags.",italia,hombre,2,2.009417847134075,0.5
2023,5,"aguascalientes, ags.",italia,hombre,2,1.9544412271891556,2.3
2023,6,"aguascalientes, ags.",italia,hombre,3,2.0478000754436914,31.7
2023,8,"aguascalientes, ags.",italia,hombre,6,2.453252167488358,59.1
2023,9,"aguascalientes, ags.",italia,hombre,2,3.4825590768482417,74.1
2023,10,"aguascalientes, ags.",italia,hombre,6,3.2907150459027035,45.2
2023,11,"aguascalientes, ags.",italia,hombre,3,4.870589565052152,62.4
2023,2,"aguascalientes, ags.",italia,mujer,1,1.3388451792470097,33.9
2023,3,"aguascalientes, ags.",italia,mujer,1,1.526786417019348,52.7
2023,5,"aguascalientes, ags.",italia,mujer,1,1.553528365067835,55.4
2023,6,"aguascalientes, ags.",italia,mujer,1,1.3150029806712156,31.5
2023,8,"aguascalientes, ags.",italia,mujer,2,1.5916829127697016,20.4
2023,9,"aguascalientes, ags.",italia,mujer,1,1.4129257481025235,41.3
2023,10,"aguascalientes, ags.",italia,mujer,1,1.6368374717941507,63.7
2023,4,"aguascalientes, ags.",jamaica,hombre,1,1.4705947545257714,47.1
2023,1,"aguascalientes, ags.",japon,hombre,68,34.55531373744591,49.2
2023,2,"aguascalientes, ags.",japon,hombre,82,49.04761071164361,40.2
2023,3,"aguascalientes, ags.",japon,hombre,66,58.988143379432465,10.6
2023,4,"aguascalientes, ags.",japon,hombre,46,56.149618837786555,22.1
2023,5,"aguascalientes, ags.",japon,hombre,83,38.16329016164567,54.0
2023,6,"aguascalientes, ags.",japon,hombre,105,56.45346339026763,46.2
2023,7,"aguascalientes, ags.",japon,hombre,108,72.0177265305438,33.3
2023,8,"aguascalientes, ags.",japon,hombre,119,81.94641626561061,31.1
2023,9,"aguascalientes, ags.",japon,hombre,136,85.29921476758327,37.3
2023,10,"aguascalientes, ags.",japon,hombre,156,120.85226508048007,22.5
2023,11,"aguascalientes, ags.",japon,hombre,168,129.384479840972,23.0
2023,12,"aguascalientes, ags.",japon,hombre,111,107.98986135540491,2.7
2023,1,"aguascalientes, ags.",japon,mujer,8,13.01991875481022,62.7
2023,2,"aguascalientes, ags.",japon,mujer,8,5.159302227553199,35.5
2023,3,"aguascalientes, ags.",japon,mujer,9,6.716968857340508,25.4
2023,4,"aguascalientes, ags.",japon,mujer,11,8.392956933046365,23.7
2023,5,"aguascalientes, ags.",japon,mujer,5,6.721904008395941,34.4
2023,6,"aguascalientes, ags.",japon,mujer,3,4.729697876461143,57.7
2023,7,"aguascalientes, ags.",japon,mujer,19,4.429999146752176,76.7
2023,8,"aguascalientes, ags.",japon,mujer,13,8.737088862377142,32.8
2023,9,"aguascalientes, ags.",japon,mujer,9,9.723528759314208,8.0
2023,10,"aguascalientes, ags.",japon,mujer,10,11.560421066744427,15.6
2023,11,"aguascalientes, ags.",japon,mujer,14,8.897752627870684,36.4
2023,12,"aguascalientes, ags.",japon,mujer,15,14.664202233333464,2.2
2023,10,"aguascalientes, ags.",jordania,mujer,1,1.2368382193621317,23.7
2023,2,"aguascalientes, ags.",kenia,hombre,1,1.4152910417319617,41.5
2023,2,"aguascalientes, ags.",lituania,hombre,3,1.2767663270668645,57.4
2023,11,"aguascalientes, ags.",lituania,hombre,1,1.6310955513866578,63.1
2023,1,"aguascalientes, ags.",malasia,hombre,2,2.518584003248056,25.9
2023,2,"aguascalientes, ags.",malasia,hombre,1,1.918963713855156,91.9
2023,3,"aguascalientes, ags.",malasia,hombre,3,1.783980841169896,40.5
2023,5,"aguascalientes, ags.",malasia,hombre,2,1.8434495651853418,7.8
2023,6,"aguascalientes, ags.",malasia,hombre,1,1.7853372829405947,78.5
2023,7,"aguascalientes, ags.",malasia,hombre,2,2.1518678817795367,7.6
2023,8,"aguascalientes, ags.",malasia,hombre,4,1.6569713712297176,58.6
2023,11,"aguascalientes, ags.",malasia,hombre,2,2.1053953155134413,5.3
2023,12,"aguascalientes, ags.",malasia,hombre,1,2.7258591448934797,172.6
2023,2,"aguascalientes, ags.",malasia,mujer,1,1.2846394740330678,28.5
2023,3,"aguascalientes, ags.",malasia,mujer,1,1.2330256044549328,23.3
2023,9,"aguascalientes, ags.",marruecos,hombre,1,1.2154092161877328,21.5
2023,10,"aguascalientes, ags.",nicaragua,hombre,1,1.3512942963421448,35.1
2023,3,"aguascalientes, ags.",noruega,hombre,1,1.2826782787660043,28.3
2023,8,"aguascalientes, ags.",noruega,hombre,1,1.3212688356260345,32.1
2023,10,"aguascalientes, ags.",noruega,hombre,1,1.3868735918871078,38.7
2023,10,"aguascalientes, ags.",noruega,mujer,1,1.7696585050105949,77.0
2023,1,"aguascalientes, ags.",nueva zelandia,hombre,1,1.1471088749142075,14.7
2023,5,"aguascalientes, ags.",nueva zelandia,hombre,3,1.331058198511598,55.6
2023,6,"aguascalientes, ags.",nueva zelandia,hombre,1,1.5918935958557139,59.2
2023,7,"aguascalientes, ags.",nueva zelandia,hombre,1,2.8045427150272384,180.5
2023,11,"aguascalientes, ags.",nueva zelandia,hombre,1,1.5952359512126066,59.5
2023,12,"aguascalientes, ags.",nueva zelandia,hombre,1,1.4822678043472477,48.2
2023,5,"aguascalientes, ags.",nueva zelandia,mujer,1,1.7161987476419616,71.6
2023,11,"aguascalientes, ags.",nueva zelandia,mujer,2,1.3800272992485123,31.0
2023,12,"aguascalientes, ags.",nueva zelandia,mujer,3,1.8973453133853453,36.8
2023,2,"aguascalientes, ags.",paises bajos (holanda),hombre,1,1.3685841843052096,36.9
2023,3,"aguascalientes, ags.",paises bajos (holanda),hombre,1,1.4915412416323708,49.2
2023,4,"aguascalientes, ags.",paises bajos (holanda),hombre,1,1.4915508818219028,49.2
2023,5,"aguascalientes, ags.",paises bajos (holanda),hombre,3,1.584205178720723,47.2
2023,6,"aguascalientes, ags.",paises bajos (holanda),hombre,1,1.5853123526688582,58.5
2023,7,"aguascalientes, ags.",paises bajos (holanda),hombre,1,2.08252106867187,108.3
2023,8,"aguascalientes, ags.",paises bajos (holanda),hombre,9,1.699907787095138,81.1
2023,9,"aguascalientes, ags.",paises bajos (holanda),hombre,3,2.017806187396325,32.7
2023,10,"aguascalientes, ags.",paises bajos (holanda),hombre,7,2.6512961594974036,62.1
2023,12,"aguascalientes, ags.",paises bajos (holanda),hombre,2,4.553713780645125,127.7
2023,5,"aguascalientes, ags.",paises bajos (holanda),mujer,1,1.4472917409606842,44.7
2023,7,"aguascalientes, ags.",paises bajos (holanda),mujer,3,1.4891378318889283,50.4
2023,8,"aguascalientes, ags.",paises bajos (holanda),mujer,14,1.6432982569448833,88.3
2023,9,"aguascalientes, ags.",paises bajos (holanda),mujer,3,3.5142856970622613,17.1
2023,10,"aguascalientes, ags.",paises bajos (holanda),mujer,2,3.28645617761085,64.3
2023,5,"aguascalientes, ags.",panama,hombre,5,1.6379410258452771,67.2
2023,11,"aguascalientes, ags.",panama,hombre,1,2.488854260269258,148.9
2023,7,"aguascalientes, ags.",panama,mujer,1,1.3008917782867075,30.1
2023,8,"aguascalientes, ags.",panama,mujer,1,1.3716010918160673,37.2
2023,8,"aguascalientes, ags.",paraguay,hombre,1,1.373893260857372,37.4
2023,1,"aguascalientes, ags.",peru,hombre,1,1.5647046209938127,56.5
2023,3,"aguascalientes, ags.",peru,hombre,1,1.5953093607532556,59.5
2023,4,"aguascalientes, ags.",peru,hombre,1,1.3571972223053508,35.7
2023,5,"aguascalientes, ags.",peru,hombre,1,1.5904742988819724,59.0
2023,9,"aguascalientes, ags.",peru,hombre,1,1.5168100750035918,51.7
2023,11,"aguascalientes, ags.",peru,hombre,2,1.4300521161087802,28.5
2023,3,"aguascalientes, ags.",peru,mujer,1,1.2104050007536387,21.0
2023,4,"aguascalientes, ags.",peru,mujer,2,1.572120993744449,21.4
2023,5,"aguascalientes, ags.",peru,mujer,1,1.6547606172887837,65.5
2023,6,"aguascalientes, ags.",peru,mujer,1,1.4668830114215292,46.7
2023,8,"aguascalientes, ags.",peru,mujer,1,1.4691624263044112,46.9
2023,9,"aguascalientes, ags.",peru,mujer,1,1.370869827027993,37.1
2023,10,"aguascalientes, ags.",peru,mujer,1,1.466568787436953,46.7
2023,1,"aguascalientes, ags.",polonia,hombre,2,1.5287119733055516,23.6
2023,2,"aguascalientes, ags.",polonia,hombre,2,1.757260553341022,12.1
2023,7,"aguascalientes, ags.",polonia,hombre,2,1.6703116754597258,16.5
2023,8,"aguascalientes, ags.",polonia,hombre,1,1.7294562717635493,72.9
2023,9,"aguascalientes, ags.",polonia,hombre,1,1.6474552360716817,64.7
2023,10,"aguascalientes, ags.",polonia,hombre,1,1.5436998141348184,54.4
2023,11,"aguascalientes, ags.",polonia,hombre,3,1.376350711447473,54.1
2023,12,"aguascalientes, ags.",polonia,hombre,1,1.758993814281141,75.9
2023,1,"aguascalientes, ags.",polonia,mujer,2,1.290237120628349,35.5
2023,3,"aguascalientes, ags.",polonia,mujer,2,1.5071926721657425,24.6
2023,5,"aguascalientes, ags.",polonia,mujer,1,1.5899809026830667,59.0
2023,8,"aguascalientes, ags.",polonia,mujer,3,1.5520446731764408,48.3
2023,3,"aguascalientes, ags.",portugal,hombre,1,1.696750901902786,69.7
2023,4,"aguascalientes, ags.",portugal,hombre,1,1.4960103108735185,49.6
2023,7,"aguascalientes, ags.",portugal,hombre,5,1.3612171195623595,72.8
2023,8,"aguascalientes, ags.",portugal,hombre,1,2.0313943683682805,103.1
2023,9,"aguascalientes, ags.",portugal,hombre,2,2.140728471307015,7.0
2023,10,"aguascalientes, ags.",portugal,hombre,2,2.1627190797419744,8.1
2023,2,"aguascalientes, ags.",portugal,mujer,2,1.2965816608219716,35.2
2023,7,"aguascalientes, ags.",puerto rico (eua),mujer,1,1.6567992870140387,65.7
2023,1,"aguascalientes, ags.",reino unido,hombre,6,4.9702755919518475,17.2
2023,2,"aguascalientes, ags.",reino unido,hombre,9,4.532567455806655,49.6
2023,3,"aguascalientes, ags.",reino unido,hombre,5,5.800548184897401,16.0
2023,4,"aguascalientes, ags.",reino unido,hombre,22,5.9271884955480845,73.1
2023,5,"aguascalientes, ags.",reino unido,hombre,7,9.215513519865159,31.7
2023,6,"aguascalientes, ags.",reino unido,hombre,4,6.163499227000038,54.1
2023,7,"aguascalientes, ags.",reino unido,hombre,10,4.623974796661969,53.8
2023,8,"aguascalientes, ags.",reino unido,hombre,11,5.917987007218675,46.2
2023,9,"aguascalientes, ags.",reino unido,hombre,7,5.6665383206415125,19.0
2023,10,"aguascalientes, ags.",reino unido,hombre,9,10.624457099038656,18.0
2023,11,"aguascalientes, ags.",reino unido,hombre,16,7.730548385184699,51.7
2023,12,"aguascalientes, ags.",reino unido,hombre,13,8.398001165431943,35.4
2023,2,"aguascalientes, ags.",reino unido,mujer,2,1.7166238625634862,14.2
2023,4,"aguascalientes, ags.",reino unido,mujer,2,2.355297319946148,17.8
2023,5,"aguascalientes, ags.",reino unido,mujer,1,2.2733132678377523,127.3
2023,6,"aguascalientes, ags.",reino unido,mujer,1,1.860787114971139,86.1
2023,7,"aguascalientes, ags.",reino unido,mujer,2,1.5338615917378413,23.3
2023,8,"aguascalientes, ags.",reino unido,mujer,1,1.6542903814273373,65.4
2023,9,"aguascalientes, ags.",reino unido,mujer,2,1.4244835051503184,28.8
2023,10,"aguascalientes, ags.",reino unido,mujer,2,1.7362377723208215,13.2
2023,11,"aguascalientes, ags.",reino unido,mujer,4,1.9453858053457105,51.4
2023,12,"aguascalientes, ags.",reino unido,mujer,1,2.4423534088882515,144.2
2023,2,"aguascalientes, ags.",rumania,hombre,1,1.2944005090340922,29.4
2023,4,"aguascalientes, ags.",san cristobal y nieves,hombre,1,1.422467862109822,42.2
2023,3,"aguascalientes, ags.",singapur,hombre,3,1.8325312144962758,38.9
2023,5,"aguascalientes, ags.",singapur,hombre,1,1.7127454188948348,71.3
2023,5,"aguascalientes, ags.",suazilandia,hombre,1,1.1515140195174198,15.2
2023,3,"aguascalientes, ags.",suazilandia,mujer,1,1.1497421717937444,15.0
2023,6,"aguascalientes, ags.",sudafrica,hombre,1,1.3105609342712201,31.1
2023,9,"aguascalientes, ags.",sudafrica,hombre,5,1.5521589462938432,69.0
2023,6,"aguascalientes, ags.",sudafrica,mujer,2,1.187917661792092,40.6
2023,1,"aguascalientes, ags.",suecia,hombre,2,1.7237947903209778,13.8
2023,5,"aguascalientes, ags.",suecia,hombre,9,2.0298536513550167,77.4
2023,6,"aguascalientes, ags.",suecia,hombre,2,4.975313746189576,148.8
2023,7,"aguascalientes, ags.",suecia,hombre,2,2.8931329715263527,44.7
2023,8,"aguascalientes, ags.",suecia,hombre,4,3.1330522013636353,21.7
2023,9,"aguascalientes, ags.",suecia,hombre,3,2.2048123083753945,26.5
2023,12,"aguascalientes, ags.",suecia,hombre,1,2.4248604421716844,142.5
2023,5,"aguascalientes, ags.",suecia,mujer,2,1.505992289819484,24.7
2023,7,"aguascalientes, ags.",suecia,mujer,1,1.7375402305805405,73.8
2023,8,"aguascalientes, ags.",suecia,mujer,1,1.8986070534607857,89.9
2023,9,"aguascalientes, ags.",suecia,mujer,2,1.3174761188805815,34.1
2023,11,"aguascalientes, ags.",suecia,mujer,1,1.6039044766395967,60.4
2023,2,"aguascalientes, ags.",suiza,hombre,1,1.292959351136473,29.3
2023,7,"aguascalientes, ags.",suiza,hombre,3,1.3641278176309393,54.5
2023,9,"aguascalientes, ags.",suiza,hombre,1,1.70985835274871,71.0
2023,10,"aguascalientes, ags.",suiza,hombre,1,1.9734376643116276,97.3
2023,11,"aguascalientes, ags.",suiza,hombre,2,1.7049543925689123,14.8
2023,12,"aguascalientes, ags.",suiza,hombre,3,1.627116448153934,45.8
2023,7,"aguascalientes, ags.",suiza,mujer,3,1.4971046256926241,50.1
2023,12,"aguascalientes, ags.",suiza,mujer,1,1.665918865844069,66.6
2023,6,"aguascalientes, ags.",tailandia,mujer,3,2.0892307847606113,30.4
2023,1,"aguascalientes, ags.",taiwan,hombre,4,2.0146006447297875,49.6
2023,3,"aguascalientes, ags.",taiwan,hombre,1,2.3691438856669667,136.9
2023,4,"aguascalientes, ags.",taiwan,hombre,2,3.0151279468869614,50.8
2023,6,"aguascalientes, ags.",taiwan,hombre,1,1.8530994971566557,85.3
2023,8,"aguascalientes, ags.",taiwan,hombre,5,1.5883443234667363,68.2
2023,9,"aguascalientes, ags.",taiwan,hombre,4,2.7779383709935925,30.6
2023,10,"aguascalientes, ags.",taiwan,hombre,2,3.22569191180824,61.3
2023,1,"aguascalientes, ags.",taiwan,mujer,6,1.2532074862346998,79.1
2023,9,"aguascalientes, ags.",taiwan,mujer,1,1.8424468961781204,84.2
2023,4,"aguascalientes, ags.",trinidad y tobago,hombre,2,1.9828342791959588,0.9
2023,9,"aguascalientes, ags.","turcos y caicos, islas (r. unido)",hombre,1,1.099829396855474,10.0
2023,4,"aguascalientes, ags.",turquia,hombre,1,1.6532076086708973,65.3
2023,6,"aguascalientes, ags.",turquia,hombre,1,1.4183958569449704,41.8
2023,7,"aguascalientes, ags.",turquia,hombre,1,1.351886633162696,35.2
2023,8,"aguascalientes, ags.",turquia,hombre,1,1.3531130679308374,35.3
2023,10,"aguascalientes, ags.",turquia,hombre,1,1.4128397011272016,41.3
2023,2,"aguascalientes, ags.",turquia,mujer,1,1.251009768579911,25.1
2023,7,"aguascalientes, ags.",turquia,mujer,1,1.2817019061364157,28.2
2023,6,"aguascalientes, ags.",ucrania,hombre,1,1.2961694704508333,29.6
